db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
kippnewark,deanslist,incidents_clean_static,U,38,review_ts,8,datetime2
kippnewark,deanslist,incidents_clean_static,U,39,create_ts,8,datetime2
kippnewark,deanslist,incidents_clean_static,U,40,dl_lastupdate,8,datetime2
kippnewark,deanslist,incidents_clean_static,U,41,create_academic_year,4,int
kippnewark,deanslist,incidents_custom_fields,V,1,incident_id,8,bigint
kippnewark,deanslist,incidents_custom_fields,V,2,CustomFieldID,8,bigint
kippnewark,deanslist,incidents_custom_fields,V,3,FieldCategory,16,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,4,FieldKey,32,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,5,field_name,128,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,6,FieldType,16,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,7,InputHTML,16,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,8,InputName,32,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,9,IsFrontEnd,2,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,10,IsRequired,2,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,11,LabelHTML,16,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,12,NumValue,8,float
kippnewark,deanslist,incidents_custom_fields,V,13,Options,16,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,14,SourceID,8,bigint
kippnewark,deanslist,incidents_custom_fields,V,15,SourceType,16,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,16,StringValue,-1,nvarchar
kippnewark,deanslist,incidents_custom_fields,V,17,Value,-1,nvarchar
kippnewark,deanslist,incidents_custom_fields_wide,V,1,incident_id,8,bigint
kippnewark,deanslist,incidents_custom_fields_wide,V,2,Approver Name,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,3,Behavior Category,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,4,Board Approval Date,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,5,Discipline Fields,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,6,Doctor Approval,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,7,Entered into SSDS (suspensions only),-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,8,Final Approval,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,9,HI end date,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,10,HI start date,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,11,Home Instruction Fields,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,12,Hourly Rate,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,13,Hours per Week,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,14,Initial Trigger (antecedent),-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,15,Instructor Name,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,16,Instructor Source,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,17,NJ State Reporting,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,18,Others Involved,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,19,Parent Contacted?,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,20,Perceived Motivation,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,21,Restraint Used,-1,varchar
kippnewark,deanslist,incidents_custom_fields_wide,V,22,SSDS Incident ID,-1,varchar
kippnewark,deanslist,incidents_penalties,V,1,incident_id,4,int
kippnewark,deanslist,incidents_penalties,V,2,penalties_json,4,int
kippnewark,deanslist,incidents_penalties,V,3,incidentpenaltyid,4,int
kippnewark,deanslist,incidents_penalties,V,4,studentid,4,int
kippnewark,deanslist,incidents_penalties,V,5,schoolid,4,int
kippnewark,deanslist,incidents_penalties,V,6,penaltyid,4,int
kippnewark,deanslist,incidents_penalties,V,7,penaltyname,125,varchar
kippnewark,deanslist,incidents_penalties,V,8,said,4,int
kippnewark,deanslist,incidents_penalties,V,9,startdate,3,date
kippnewark,deanslist,incidents_penalties,V,10,enddate,3,date
kippnewark,deanslist,incidents_penalties,V,11,numdays,8,float
kippnewark,deanslist,incidents_penalties,V,12,numperiods,8,float
kippnewark,deanslist,incidents_penalties,V,13,issuspension,1,bit
kippnewark,deanslist,incidents_penalties,V,14,print,1,bit
kippnewark,deanslist,incidents_penalties_static,U,1,incident_id,4,int
kippnewark,deanslist,incidents_penalties_static,U,2,penalties_json,4,int
kippnewark,deanslist,incidents_penalties_static,U,3,incidentpenaltyid,4,int
kippnewark,deanslist,incidents_penalties_static,U,4,studentid,4,int
kippnewark,deanslist,incidents_penalties_static,U,5,schoolid,4,int
kippnewark,deanslist,incidents_penalties_static,U,6,penaltyid,4,int
kippnewark,deanslist,incidents_penalties_static,U,7,penaltyname,125,varchar
kippnewark,deanslist,incidents_penalties_static,U,8,said,4,int
kippnewark,deanslist,incidents_penalties_static,U,9,startdate,3,date
kippnewark,deanslist,incidents_penalties_static,U,10,enddate,3,date
kippnewark,deanslist,incidents_penalties_static,U,11,numdays,8,float
kippnewark,deanslist,incidents_penalties_static,U,12,numperiods,8,float
kippnewark,deanslist,incidents_penalties_static,U,13,issuspension,1,bit
kippnewark,deanslist,incidents_penalties_static,U,14,print,1,bit
kippnewark,deanslist,lists,U,1,_file,512,nvarchar
kippnewark,deanslist,lists,U,2,_line,8,bigint
kippnewark,deanslist,lists,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,lists,U,4,list_id,8,bigint
kippnewark,deanslist,lists,U,5,list_name,512,nvarchar
kippnewark,deanslist,lists,U,6,is_dated,1,bit
kippnewark,deanslist,lists,U,7,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,roster_assignments,U,1,_file,512,nvarchar
kippnewark,deanslist,roster_assignments,U,2,_line,8,bigint
kippnewark,deanslist,roster_assignments,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,roster_assignments,U,4,dlschool_id,8,bigint
kippnewark,deanslist,roster_assignments,U,5,school_name,512,nvarchar
kippnewark,deanslist,roster_assignments,U,6,dlstudent_id,8,bigint
kippnewark,deanslist,roster_assignments,U,7,student_school_id,8,bigint
kippnewark,deanslist,roster_assignments,U,8,secondary_student_id,8,bigint
kippnewark,deanslist,roster_assignments,U,9,first_name,512,nvarchar
kippnewark,deanslist,roster_assignments,U,10,middle_name,512,nvarchar
kippnewark,deanslist,roster_assignments,U,11,last_name,512,nvarchar
kippnewark,deanslist,roster_assignments,U,12,grade_level,512,nvarchar
kippnewark,deanslist,roster_assignments,U,13,dlroster_id,8,bigint
kippnewark,deanslist,roster_assignments,U,14,roster_name,512,nvarchar
kippnewark,deanslist,roster_assignments,U,15,integration_id,8,float
kippnewark,deanslist,roster_assignments,U,16,secondary_integration_id,8,bigint
kippnewark,deanslist,roster_assignments,U,17,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,rosters,U,1,_file,512,nvarchar
kippnewark,deanslist,rosters,U,2,_line,8,bigint
kippnewark,deanslist,rosters,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,rosters,U,4,roster_id,8,bigint
kippnewark,deanslist,rosters,U,5,roster_name,512,nvarchar
kippnewark,deanslist,rosters,U,6,roster_type_id,8,bigint
kippnewark,deanslist,rosters,U,7,roster_type,512,nvarchar
kippnewark,deanslist,rosters,U,8,master_id,8,bigint
kippnewark,deanslist,rosters,U,9,master_name,512,nvarchar
kippnewark,deanslist,rosters,U,10,take_attendance,512,nvarchar
kippnewark,deanslist,rosters,U,11,take_class_attendance,512,nvarchar
kippnewark,deanslist,rosters,U,12,collect_hw,512,nvarchar
kippnewark,deanslist,rosters,U,13,siskey,8,float
kippnewark,deanslist,rosters,U,14,secondary_integration_id,8,bigint
kippnewark,deanslist,rosters,U,15,show_roster,512,nvarchar
kippnewark,deanslist,rosters,U,16,screen_set_id,8,bigint
kippnewark,deanslist,rosters,U,17,screen_set_name,512,nvarchar
kippnewark,deanslist,rosters,U,18,subject_id,8,bigint
kippnewark,deanslist,rosters,U,19,subject_name,512,nvarchar
kippnewark,deanslist,rosters,U,20,room,512,nvarchar
kippnewark,deanslist,rosters,U,21,sisexpression,512,nvarchar
kippnewark,deanslist,rosters,U,22,period,512,nvarchar
kippnewark,deanslist,rosters,U,23,meeting_days,512,nvarchar
kippnewark,deanslist,rosters,U,24,active,512,nvarchar
kippnewark,deanslist,rosters,U,25,last_synced,8,datetime2
kippnewark,deanslist,rosters,U,26,grade_levels,512,nvarchar
kippnewark,deanslist,rosters,U,27,student_count,8,bigint
kippnewark,deanslist,rosters,U,28,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,terms,U,1,_file,512,nvarchar
kippnewark,deanslist,terms,U,2,_line,8,bigint
kippnewark,deanslist,terms,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,terms,U,4,term_id,8,bigint
kippnewark,deanslist,terms,U,5,academic_year_id,8,bigint
kippnewark,deanslist,terms,U,6,academic_year_name,512,nvarchar
kippnewark,deanslist,terms,U,7,school_id,8,bigint
kippnewark,deanslist,terms,U,8,term_type_id,8,bigint
kippnewark,deanslist,terms,U,9,term_type,512,nvarchar
kippnewark,deanslist,terms,U,10,term_name,512,nvarchar
kippnewark,deanslist,terms,U,11,start_date,512,nvarchar
kippnewark,deanslist,terms,U,12,end_date,512,nvarchar
kippnewark,deanslist,terms,U,13,integration_id,8,bigint
kippnewark,deanslist,terms,U,14,secondary_integration_id,8,bigint
kippnewark,deanslist,terms,U,15,stored_grades,1,bit
kippnewark,deanslist,terms,U,16,_fivetran_synced,10,datetimeoffset
kippnewark,deanslist,users,U,1,_file,512,nvarchar
kippnewark,deanslist,users,U,2,_line,8,bigint
kippnewark,deanslist,users,U,3,_modified,10,datetimeoffset
kippnewark,deanslist,users,U,4,dlschool_id,8,bigint
kippnewark,deanslist,users,U,5,school_name,512,nvarchar
kippnewark,deanslist,users,U,6,dluser_id,8,bigint
kippnewark,deanslist,users,U,7,first_name,512,nvarchar
kippnewark,deanslist,users,U,8,middle_name,512,nvarchar
kippnewark,deanslist,users,U,9,last_name,512,nvarchar
kippnewark,deanslist,users,U,10,title,512,nvarchar
kippnewark,deanslist,users,U,11,user_school_id,512,nvarchar
kippnewark,deanslist,users,U,12,staff_role,512,nvarchar
kippnewark,deanslist,users,U,13,username,512,nvarchar
kippnewark,deanslist,users,U,14,email,512,nvarchar
kippnewark,deanslist,users,U,15,group_name,512,nvarchar
kippnewark,deanslist,users,U,16,active,512,nvarchar
kippnewark,deanslist,users,U,17,_fivetran_synced,10,datetimeoffset
kippcamden,easyiep,fivetran_audit,U,-1,NULL,NULL,NULL
kippcamden,easyiep,njsmart_powerschool,U,-1,NULL,NULL,NULL
kippcamden,easyiep,njsmart_powerschool_clean,V,-1,NULL,NULL,NULL
kippcamden,parcc,fivetran_audit,U,-1,NULL,NULL,NULL
kippcamden,parcc,summative_record_file,U,-1,NULL,NULL,NULL
kippcamden,parcc,summative_record_file_clean,V,-1,NULL,NULL,NULL
kippcamden,tableau,attendance_dashboard,V,-1,NULL,NULL,NULL
kippcamden,tableau,attendance_dashboard_archive,U,-1,NULL,NULL,NULL
kippcamden,tableau,attendance_dashboard_current,V,-1,NULL,NULL,NULL
kippcamden,tableau,attendance_dashboard_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,advisory,V,-1,NULL,NULL,NULL
kippcamden,powerschool,advisory_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,assignmentcategoryassoc,U,-1,NULL,NULL,NULL
kippcamden,powerschool,assignmentscore,U,-1,NULL,NULL,NULL
kippcamden,powerschool,assignmentsection,U,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance,U,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_clean,V,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_clean_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_clean_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_clean_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_code,U,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_conversion_items,U,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_counts,V,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_counts_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,attendance_streak,V,-1,NULL,NULL,NULL
kippcamden,powerschool,bell_schedule,U,-1,NULL,NULL,NULL
kippcamden,powerschool,calendar_day,U,-1,NULL,NULL,NULL
kippcamden,powerschool,calendar_rollup,V,-1,NULL,NULL,NULL
kippcamden,powerschool,calendar_rollup_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,category_grades,V,-1,NULL,NULL,NULL
kippcamden,powerschool,category_grades_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,category_grades_wide,V,-1,NULL,NULL,NULL
kippcamden,powerschool,category_grades_wide_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,cc,U,-1,NULL,NULL,NULL
kippcamden,powerschool,codeset,U,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort,V,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort_identifiers,V,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort_identifiers_scaffold,V,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort_identifiers_scaffold_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort_identifiers_scaffold_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort_identifiers_scaffold_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort_identifiers_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,cohort_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,contact_address,V,-1,NULL,NULL,NULL
kippcamden,powerschool,contacts,V,-1,NULL,NULL,NULL
kippcamden,powerschool,course_enrollments,V,-1,NULL,NULL,NULL
kippcamden,powerschool,course_enrollments_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,course_enrollments_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,course_enrollments_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,course_scaffold_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,course_scaffold_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,course_section_scaffold,V,-1,NULL,NULL,NULL
kippcamden,powerschool,course_section_scaffold_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,course_section_scaffold_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,course_section_scaffold_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,courses,U,-1,NULL,NULL,NULL
kippcamden,powerschool,cycle_day,U,-1,NULL,NULL,NULL
kippcamden,powerschool,districtteachercategory,U,-1,NULL,NULL,NULL
kippcamden,powerschool,emailaddress,U,-1,NULL,NULL,NULL
kippcamden,powerschool,enrollment_identifiers,V,-1,NULL,NULL,NULL
kippcamden,powerschool,enrollment_identifiers_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,final_grades,V,-1,NULL,NULL,NULL
kippcamden,powerschool,final_grades_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,final_grades_wide,V,-1,NULL,NULL,NULL
kippcamden,powerschool,final_grades_wide_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,fivetran_audit,U,-1,NULL,NULL,NULL
kippcamden,powerschool,fte,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gen,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gpa_cumulative,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gpa_detail,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments_scores,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments_scores_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments_scores_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_assignments_scores_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_setup,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gradebook_setup_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradecalcformulaweight,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradecalcschoolassoc,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradecalculationtype,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradeformulaset,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradescaleitem,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradescaleitem_lookup,V,-1,NULL,NULL,NULL
kippcamden,powerschool,gradescaleitem_lookup_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradeschoolconfig,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradeschoolformulaassoc,U,-1,NULL,NULL,NULL
kippcamden,powerschool,gradesectionconfig,U,-1,NULL,NULL,NULL
kippcamden,powerschool,log,U,-1,NULL,NULL,NULL
kippcamden,powerschool,originalcontactmap,U,-1,NULL,NULL,NULL
kippcamden,powerschool,period,U,-1,NULL,NULL,NULL
kippcamden,powerschool,person,U,-1,NULL,NULL,NULL
kippcamden,powerschool,person_contacts,V,-1,NULL,NULL,NULL
kippcamden,powerschool,personaddress,U,-1,NULL,NULL,NULL
kippcamden,powerschool,personaddressassoc,U,-1,NULL,NULL,NULL
kippcamden,powerschool,personemailaddressassoc,U,-1,NULL,NULL,NULL
kippcamden,powerschool,personphonenumberassoc,U,-1,NULL,NULL,NULL
kippcamden,powerschool,pgfinalgrades,U,-1,NULL,NULL,NULL
kippcamden,powerschool,phonenumber,U,-1,NULL,NULL,NULL
kippcamden,powerschool,prefs,U,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_adaadm_daily_ctod,V,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_adaadm_daily_ctod_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_adaadm_daily_ctod_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_adaadm_daily_ctod_current_static,U,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_attendance_daily,V,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_attendance_daily_archive,U,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_attendance_daily_current,V,-1,NULL,NULL,NULL
kippcamden,powerschool,ps_attendance_daily_current_static,U,-1,NULL,NULL,NULL
